################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-09-08 03:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3619638","2025-09-08 03:18:30","https://www.cnnetwork.uk/bins/morte.ppc","online","2025-09-08 03:18:30","malware_download","32-bit,elf,mirai","https://urlhaus.abuse.ch/url/3619638/","threatquery"
"3619639","2025-09-08 03:18:30","https://www.cnnetwork.uk/bins/morte.arc","online","2025-09-08 03:18:30","malware_download","32-bit,elf,mirai","https://urlhaus.abuse.ch/url/3619639/","threatquery"
"3619640","2025-09-08 03:18:30","https://www.cnnetwork.uk/bins/morte.m68k","online","2025-09-08 03:18:30","malware_download","32-bit,elf,mirai","https://urlhaus.abuse.ch/url/3619640/","threatquery"
"3619641","2025-09-08 03:18:30","https://www.cnnetwork.uk/bins/morte.mpsl","online","2025-09-08 03:18:30","malware_download","32-bit,elf,mirai","https://urlhaus.abuse.ch/url/3619641/","threatquery"
"3619637","2025-09-08 03:18:27","http://200.59.88.155:41086/bin.sh","online","2025-09-08 03:18:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619637/","geenensp"
"3619636","2025-09-08 03:18:10","https://sno.pubarey.ru/sedh4t19y4.pdf","online","2025-09-08 03:18:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619636/","anonymous"
"3619635","2025-09-08 03:02:14","http://222.141.45.181:37364/i","online","2025-09-08 03:02:14","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619635/","threatquery"
"3619632","2025-09-08 03:02:13","https://www.cnnetwork.uk/bins/morte.sh4","online","2025-09-08 03:02:13","malware_download","32-bit,elf,mirai","https://urlhaus.abuse.ch/url/3619632/","threatquery"
"3619633","2025-09-08 03:02:13","http://88.252.40.23:40728/i","online","2025-09-08 03:02:13","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619633/","threatquery"
"3619634","2025-09-08 03:02:13","https://www.cnnetwork.uk/bins/morte.arm6","online","2025-09-08 03:02:13","malware_download","32-bit,elf,mirai","https://urlhaus.abuse.ch/url/3619634/","threatquery"
"3619631","2025-09-08 03:01:29","http://42.235.76.233:50252/i","online","2025-09-08 03:01:29","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619631/","threatquery"
"3619630","2025-09-08 03:01:28","http://200.59.88.225:40067/i","online","2025-09-08 03:01:28","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619630/","threatquery"
"3619623","2025-09-08 03:01:27","https://www.cnnetwork.uk/bins/morte.arm","online","2025-09-08 03:01:27","malware_download","32-bit,elf,mirai","https://urlhaus.abuse.ch/url/3619623/","threatquery"
"3619624","2025-09-08 03:01:27","https://www.cnnetwork.uk/bins/morte.x86","online","2025-09-08 03:01:27","malware_download","32-bit,elf,mirai","https://urlhaus.abuse.ch/url/3619624/","threatquery"
"3619625","2025-09-08 03:01:27","https://www.cnnetwork.uk/bins/morte.arm7","online","2025-09-08 03:01:27","malware_download","32-bit,elf,mirai","https://urlhaus.abuse.ch/url/3619625/","threatquery"
"3619626","2025-09-08 03:01:27","https://www.cnnetwork.uk/bins/morte.spc","online","2025-09-08 03:01:27","malware_download","32-bit,elf,mirai","https://urlhaus.abuse.ch/url/3619626/","threatquery"
"3619627","2025-09-08 03:01:27","https://www.cnnetwork.uk/bins/morte.x86_64","online","2025-09-08 03:01:27","malware_download","64-bit,elf,mirai","https://urlhaus.abuse.ch/url/3619627/","threatquery"
"3619628","2025-09-08 03:01:27","http://61.53.140.51:55053/i","online","2025-09-08 03:01:27","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619628/","threatquery"
"3619629","2025-09-08 03:01:27","http://222.138.176.153:51111/i","online","2025-09-08 03:01:27","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619629/","threatquery"
"3619622","2025-09-08 03:01:26","https://www.cnnetwork.uk/bins/morte.arm5","online","2025-09-08 03:01:26","malware_download","32-bit,elf,mirai","https://urlhaus.abuse.ch/url/3619622/","threatquery"
"3619621","2025-09-08 03:01:23","https://www.cnnetwork.uk/bins/morte.mips","online","2025-09-08 03:01:23","malware_download","32-bit,elf,mirai","https://urlhaus.abuse.ch/url/3619621/","threatquery"
"3619620","2025-09-08 03:00:20","http://76.155.149.44:34318/i","offline","","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/3619620/","geenensp"
"3619619","2025-09-08 02:54:21","http://218.60.180.194:39879/bin.sh","online","2025-09-08 02:54:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619619/","geenensp"
"3619618","2025-09-08 02:53:26","http://182.112.132.141:35545/i","online","2025-09-08 02:53:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619618/","geenensp"
"3619617","2025-09-08 02:48:31","http://42.225.83.19:33048/bin.sh","online","2025-09-08 02:48:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619617/","geenensp"
"3619616","2025-09-08 02:48:07","https://sno.pubarey.ru/41rb51uyho.pdf","online","2025-09-08 02:48:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619616/","anonymous"
"3619615","2025-09-08 02:41:24","http://113.236.135.170:54180/i","online","2025-09-08 02:41:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619615/","geenensp"
"3619614","2025-09-08 02:39:29","http://222.134.163.248:44008/bin.sh","online","2025-09-08 02:39:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619614/","geenensp"
"3619613","2025-09-08 02:34:27","http://76.155.149.44:34318/bin.sh","online","2025-09-08 02:34:27","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619613/","geenensp"
"3619612","2025-09-08 02:33:30","http://115.50.108.193:39937/bin.sh","online","2025-09-08 02:33:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619612/","geenensp"
"3619611","2025-09-08 02:30:46","http://117.199.163.28:60716/bin.sh","online","2025-09-08 02:30:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619611/","geenensp"
"3619610","2025-09-08 02:17:29","http://115.63.45.147:35519/bin.sh","online","2025-09-08 02:17:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619610/","geenensp"
"3619609","2025-09-08 02:14:28","http://113.236.135.170:54180/bin.sh","online","2025-09-08 02:14:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619609/","geenensp"
"3619608","2025-09-08 02:07:08","https://sno.pubarey.ru/wb2yl3g18x.pdf","offline","2025-09-08 02:07:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619608/","anonymous"
"3619607","2025-09-08 01:55:09","http://42.224.123.35:54917/i","offline","2025-09-08 01:55:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619607/","geenensp"
"3619606","2025-09-08 01:33:18","http://182.112.132.141:35545/bin.sh","online","2025-09-08 03:08:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619606/","geenensp"
"3619605","2025-09-08 01:30:19","http://42.224.123.35:54917/bin.sh","online","2025-09-08 02:50:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619605/","geenensp"
"3619604","2025-09-08 01:28:15","http://61.137.203.173:41667/bin.sh","online","2025-09-08 02:29:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619604/","geenensp"
"3619603","2025-09-08 01:09:23","http://42.230.201.99:33360/bin.sh","online","2025-09-08 02:37:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619603/","geenensp"
"3619602","2025-09-08 01:02:20","http://42.224.119.240:37383/i","online","2025-09-08 02:57:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619602/","geenensp"
"3619601","2025-09-08 00:52:17","http://27.207.3.240:42696/i","online","2025-09-08 03:39:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619601/","geenensp"
"3619600","2025-09-08 00:41:08","http://27.215.53.167:59602/i","online","2025-09-08 02:33:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619600/","geenensp"
"3619599","2025-09-08 00:39:15","http://115.48.19.46:38865/i","online","2025-09-08 02:52:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619599/","geenensp"
"3619594","2025-09-08 00:38:14","http://84.200.192.98/hiddenbin/boatnet.ppc","online","2025-09-08 03:07:52","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619594/","ClearlyNotB"
"3619595","2025-09-08 00:38:14","http://84.200.192.98/hiddenbin/boatnet.arm6","offline","2025-09-08 00:38:14","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619595/","ClearlyNotB"
"3619596","2025-09-08 00:38:14","http://176.65.149.23/hiddenbin/boatnet.arm","online","2025-09-08 02:53:19","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619596/","ClearlyNotB"
"3619597","2025-09-08 00:38:14","http://84.200.192.98/hiddenbin/boatnet.mpsl","online","2025-09-08 02:17:26","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619597/","ClearlyNotB"
"3619598","2025-09-08 00:38:14","http://176.65.149.23/hiddenbin/boatnet.arm5","online","2025-09-08 03:34:32","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619598/","ClearlyNotB"
"3619588","2025-09-08 00:37:27","http://45.153.34.50/arm5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619588/","ClearlyNotB"
"3619589","2025-09-08 00:37:27","http://91.224.92.78/arm5","online","2025-09-08 03:30:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619589/","ClearlyNotB"
"3619590","2025-09-08 00:37:27","http://45.153.34.50/arm","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619590/","ClearlyNotB"
"3619591","2025-09-08 00:37:27","http://45.153.34.50/mips","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619591/","ClearlyNotB"
"3619592","2025-09-08 00:37:27","http://45.153.34.50/x86","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619592/","ClearlyNotB"
"3619593","2025-09-08 00:37:27","http://45.153.34.50/mpsl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3619593/","ClearlyNotB"
"3619584","2025-09-08 00:37:26","http://84.200.192.98/hiddenbin/boatnet.spc","online","2025-09-08 03:43:44","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619584/","ClearlyNotB"
"3619585","2025-09-08 00:37:26","http://84.200.192.98/hiddenbin/boatnet.arc","online","2025-09-08 03:42:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619585/","ClearlyNotB"
"3619586","2025-09-08 00:37:26","http://91.224.92.78/i586","online","2025-09-08 02:40:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619586/","ClearlyNotB"
"3619587","2025-09-08 00:37:26","http://84.200.192.98/hiddenbin/boatnet.arm","online","2025-09-08 02:42:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619587/","ClearlyNotB"
"3619579","2025-09-08 00:37:19","http://84.200.192.98/hiddenbin/boatnet.x86","online","2025-09-08 03:14:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619579/","ClearlyNotB"
"3619580","2025-09-08 00:37:19","http://84.200.192.98/hiddenbin/boatnet.sh4","online","2025-09-08 03:11:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619580/","ClearlyNotB"
"3619581","2025-09-08 00:37:19","http://84.200.192.98/hiddenbin/boatnet.arm5","online","2025-09-08 03:01:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619581/","ClearlyNotB"
"3619582","2025-09-08 00:37:19","http://84.200.192.98/hiddenbin/boatnet.mips","online","2025-09-08 02:46:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619582/","ClearlyNotB"
"3619583","2025-09-08 00:37:19","http://84.200.192.98/hiddenbin/boatnet.arm7","online","2025-09-08 03:33:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619583/","ClearlyNotB"
"3619554","2025-09-08 00:37:18","http://202.155.94.19/00101010101001/morte.mips","online","2025-09-08 02:15:49","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619554/","ClearlyNotB"
"3619555","2025-09-08 00:37:18","http://202.155.94.19/00101010101001/morte.arm5","offline","2025-09-08 00:37:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619555/","ClearlyNotB"
"3619556","2025-09-08 00:37:18","http://176.65.149.23/hiddenbin/boatnet.ppc","online","2025-09-08 03:31:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619556/","ClearlyNotB"
"3619557","2025-09-08 00:37:18","http://202.155.94.19/00101010101001/morte.arm6","online","2025-09-08 03:42:28","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619557/","ClearlyNotB"
"3619558","2025-09-08 00:37:18","http://91.224.92.78/mipsel","online","2025-09-08 02:43:47","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3619558/","ClearlyNotB"
"3619559","2025-09-08 00:37:18","http://91.224.92.78/i686","online","2025-09-08 02:45:34","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619559/","ClearlyNotB"
"3619560","2025-09-08 00:37:18","http://176.65.149.23/hiddenbin/boatnet.arc","online","2025-09-08 03:41:33","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619560/","ClearlyNotB"
"3619561","2025-09-08 00:37:18","http://202.155.94.19/00101010101001/morte.ppc","online","2025-09-08 03:06:38","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619561/","ClearlyNotB"
"3619562","2025-09-08 00:37:18","http://91.224.92.78/arm6","online","2025-09-08 02:19:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619562/","ClearlyNotB"
"3619563","2025-09-08 00:37:18","http://202.155.94.19/00101010101001/morte.mpsl","online","2025-09-08 02:42:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619563/","ClearlyNotB"
"3619564","2025-09-08 00:37:18","http://91.224.92.78/arm7","online","2025-09-08 02:19:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619564/","ClearlyNotB"
"3619565","2025-09-08 00:37:18","http://91.224.92.78/sparc","offline","2025-09-08 00:37:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619565/","ClearlyNotB"
"3619566","2025-09-08 00:37:18","http://202.155.94.19/00101010101001/morte.i686","online","2025-09-08 03:03:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619566/","ClearlyNotB"
"3619567","2025-09-08 00:37:18","http://202.155.94.19/00101010101001/morte.arm","online","2025-09-08 02:22:38","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619567/","ClearlyNotB"
"3619568","2025-09-08 00:37:18","http://176.65.149.23/hiddenbin/boatnet.arm6","online","2025-09-08 02:17:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619568/","ClearlyNotB"
"3619569","2025-09-08 00:37:18","http://176.65.149.23/hiddenbin/boatnet.mips","online","2025-09-08 03:03:54","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619569/","ClearlyNotB"
"3619570","2025-09-08 00:37:18","http://91.224.92.78/mips","offline","2025-09-08 00:37:18","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3619570/","ClearlyNotB"
"3619571","2025-09-08 00:37:18","http://176.65.149.23/hiddenbin/boatnet.m68k","online","2025-09-08 02:18:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619571/","ClearlyNotB"
"3619572","2025-09-08 00:37:18","http://176.65.149.23/hiddenbin/boatnet.sh4","online","2025-09-08 02:40:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619572/","ClearlyNotB"
"3619573","2025-09-08 00:37:18","http://91.224.92.78/m68k","online","2025-09-08 02:30:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619573/","ClearlyNotB"
"3619574","2025-09-08 00:37:18","http://202.155.94.19/00101010101001/debug","offline","2025-09-08 00:37:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619574/","ClearlyNotB"
"3619575","2025-09-08 00:37:18","http://176.65.149.23/hiddenbin/boatnet.x86","online","2025-09-08 03:16:26","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619575/","ClearlyNotB"
"3619576","2025-09-08 00:37:18","http://202.155.94.19/00101010101001/morte.x86","online","2025-09-08 02:55:16","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619576/","ClearlyNotB"
"3619577","2025-09-08 00:37:18","http://202.155.94.19/00101010101001/morte.x86_64","online","2025-09-08 03:19:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619577/","ClearlyNotB"
"3619578","2025-09-08 00:37:18","http://84.200.192.98/hiddenbin/boatnet.m68k","online","2025-09-08 02:59:44","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3619578/","ClearlyNotB"
"3619553","2025-09-08 00:30:13","http://219.155.209.17:36732/i","online","2025-09-08 03:01:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619553/","geenensp"
"3619552","2025-09-08 00:28:18","http://27.207.3.240:42696/bin.sh","online","2025-09-08 02:51:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619552/","geenensp"
"3619551","2025-09-08 00:21:15","http://180.191.49.176:46466/i","offline","2025-09-08 00:21:15","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619551/","geenensp"
"3619550","2025-09-08 00:05:10","http://219.155.209.17:36732/bin.sh","online","2025-09-08 03:41:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619550/","geenensp"
"3619549","2025-09-07 23:57:17","http://120.61.10.54:33849/i","offline","2025-09-07 23:57:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619549/","geenensp"
"3619548","2025-09-07 23:56:18","http://182.247.129.158:46907/i","online","2025-09-08 02:25:28","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619548/","geenensp"
"3619547","2025-09-07 23:53:18","http://180.191.49.176:46466/bin.sh","online","2025-09-08 03:23:00","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619547/","geenensp"
"3619546","2025-09-07 23:48:09","https://sno.pubarey.ru/a1kvpvsvpa.pdf","offline","2025-09-07 23:48:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619546/","anonymous"
"3619545","2025-09-07 23:43:12","http://27.202.195.35:32810/i","online","2025-09-08 02:30:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619545/","geenensp"
"3619544","2025-09-07 23:35:21","http://60.19.223.132:33765/i","offline","2025-09-07 23:35:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619544/","geenensp"
"3619542","2025-09-07 23:30:19","http://125.47.103.148:39331/i","online","2025-09-08 03:19:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619542/","geenensp"
"3619543","2025-09-07 23:30:19","http://124.95.252.131:34774/i","online","2025-09-08 03:34:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619543/","geenensp"
"3619541","2025-09-07 23:29:22","http://120.61.10.54:33849/bin.sh","offline","2025-09-07 23:29:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619541/","geenensp"
"3619540","2025-09-07 23:28:09","https://sno.pubarey.ru/5g60dz8ev8.pdf","offline","2025-09-07 23:28:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619540/","anonymous"
"3619539","2025-09-07 23:27:16","http://123.13.142.242:60166/i","offline","2025-09-07 23:27:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619539/","geenensp"
"3619538","2025-09-07 23:26:21","http://219.157.147.39:59185/i","online","2025-09-08 02:33:14","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619538/","geenensp"
"3619537","2025-09-07 23:24:30","http://182.247.129.158:46907/bin.sh","online","2025-09-08 02:31:11","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619537/","geenensp"
"3619536","2025-09-07 23:16:13","http://222.246.33.213:36150/i","offline","2025-09-07 23:16:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619536/","geenensp"
"3619535","2025-09-07 23:11:09","http://125.47.103.148:39331/bin.sh","online","2025-09-08 02:33:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619535/","geenensp"
"3619534","2025-09-07 23:08:17","http://219.157.147.39:59185/bin.sh","online","2025-09-08 02:31:02","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619534/","geenensp"
"3619533","2025-09-07 23:07:07","https://sno.pubarey.ru/3bsdiv9s66.pdf","offline","2025-09-07 23:07:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619533/","anonymous"
"3619532","2025-09-07 23:06:11","http://219.156.35.198:54917/i","online","2025-09-08 03:02:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619532/","geenensp"
"3619531","2025-09-07 23:04:27","http://123.13.142.242:60166/bin.sh","online","2025-09-08 02:14:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619531/","geenensp"
"3619530","2025-09-07 23:04:25","http://119.109.162.209:38058/i","online","2025-09-08 03:28:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619530/","geenensp"
"3619529","2025-09-07 23:04:24","http://27.207.88.230:50775/i","online","2025-09-08 03:21:10","malware_download","32-bit,elf,mips","https://urlhaus.abuse.ch/url/3619529/","geenensp"
"3619528","2025-09-07 23:02:17","http://119.185.240.144:43440/bin.sh","online","2025-09-08 02:23:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619528/","geenensp"
"3619527","2025-09-07 23:02:15","http://219.156.35.198:54917/bin.sh","online","2025-09-08 02:33:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619527/","geenensp"
"3619526","2025-09-07 22:45:14","http://115.55.33.119:36521/bin.sh","online","2025-09-08 03:07:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619526/","geenensp"
"3619525","2025-09-07 22:45:13","http://123.13.147.220:45138/i","online","2025-09-08 03:42:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619525/","geenensp"
"3619524","2025-09-07 22:41:12","http://222.140.66.74:59307/i","offline","2025-09-07 22:41:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619524/","geenensp"
"3619523","2025-09-07 22:34:18","http://123.13.147.220:45138/bin.sh","online","2025-09-08 03:21:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619523/","geenensp"
"3619522","2025-09-07 22:28:15","http://221.14.57.45:54632/i","online","2025-09-08 02:51:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619522/","geenensp"
"3619520","2025-09-07 22:23:11","http://27.207.88.230:50775/bin.sh","online","2025-09-08 02:33:57","malware_download","32-bit,elf,mips","https://urlhaus.abuse.ch/url/3619520/","geenensp"
"3619521","2025-09-07 22:23:11","http://42.225.207.27:39869/i","offline","2025-09-07 22:23:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619521/","geenensp"
"3619519","2025-09-07 22:19:16","http://124.94.141.246:40944/i","online","2025-09-08 02:27:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619519/","geenensp"
"3619518","2025-09-07 22:04:13","http://123.12.29.11:56972/bin.sh","online","2025-09-08 02:29:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619518/","geenensp"
"3619517","2025-09-07 21:53:19","http://42.225.207.27:39869/bin.sh","online","2025-09-08 02:39:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619517/","geenensp"
